Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,13.130000,13.230000,13.050000,13.220000,12.251142,2510500
2016-07-19,13.040000,13.150000,13.010000,13.030000,12.075066,1619900
2016-07-20,13.240000,13.310000,13.150000,13.290000,12.316010,1732200
2016-07-21,13.330000,13.410000,13.170000,13.210000,12.241874,1980100
2016-07-22,13.390000,13.400000,13.280000,13.290000,12.316010,1465100
2016-07-25,13.560000,13.610000,13.410000,13.470000,12.482820,1709500
2016-07-26,13.490000,13.600000,13.400000,13.500000,12.510620,1662200
2016-07-27,13.730000,13.750000,13.580000,13.660000,12.658895,2160900
2016-07-28,13.650000,13.665000,13.500000,13.560000,12.566223,2988200
2016-07-29,14.030000,14.040000,13.740000,13.780000,12.770100,2254700
2016-08-01,13.700000,13.740000,13.490000,13.490000,12.501353,2961000
2016-08-02,13.040000,13.050000,12.930000,12.970000,12.019464,3314600
2016-08-03,13.020000,13.120000,12.950000,13.120000,12.158469,2703400
2016-08-04,13.170000,13.260000,13.120000,13.230000,12.260407,1316700
2016-08-05,13.320000,13.520000,13.310000,13.460000,12.473552,2405800
2016-08-08,13.630000,13.650000,13.520000,13.550000,12.556956,2247700
2016-08-09,13.540000,13.670000,13.520000,13.660000,12.658895,1233600
2016-08-10,13.750000,13.765000,13.670000,13.690000,12.686695,1511500
2016-08-11,13.740000,13.850000,13.720000,13.780000,12.770100,1180800
2016-08-12,13.890000,13.905000,13.800000,13.860000,12.844236,1210000
2016-08-15,13.860000,13.870000,13.760000,13.810000,12.797901,1354400
2016-08-16,13.820000,13.870000,13.720000,13.720000,12.714498,1588300
2016-08-17,13.610000,13.780000,13.540000,13.710000,12.705230,1263700
2016-08-18,13.560000,13.665000,13.541000,13.660000,12.658895,1375800
2016-08-19,13.450000,13.470000,13.380000,13.460000,12.473552,1325200
2016-08-22,13.400000,13.520000,13.340000,13.490000,12.501353,1552000
2016-08-23,13.750000,13.940000,13.750000,13.840000,12.825703,1900400
2016-08-24,14.180000,14.250000,14.080000,14.090000,13.057381,2235100
